# origin; destination; customers
3; 4; 1328
3; 5; 115
3; 6; 284
3; 9; 1
3; 10; 1
3; 11; 10
3; 12; 9
3; 13; 5
3; 14; 24
3; 15; 24
3; 16; 10
3; 17; 87
3; 19; 138
3; 20; 25
3; 21; 22
3; 22; 3
3; 23; 15
3; 24; 3
3; 25; 13
3; 26; 3
3; 27; 22
3; 28; 2
3; 29; 8
3; 31; 1
3; 35; 1
3; 37; 1
3; 38; 1
3; 41; 98
3; 42; 3
3; 43; 1
3; 45; 1
3; 46; 1
3; 47; 1
3; 48; 1
3; 49; 254
3; 50; 160
3; 51; 53
3; 52; 17
3; 53; 249
3; 54; 578
3; 55; 12
3; 56; 57
3; 57; 1
3; 58; 1
3; 60; 1
3; 61; 1
3; 62; 2
3; 63; 1
3; 64; 1
3; 65; 4
3; 66; 24
3; 67; 10
3; 68; 88
3; 70; 238
3; 71; 854
3; 72; 3
3; 75; 1
3; 76; 1
3; 77; 4
3; 78; 4
3; 79; 119
3; 80; 6
3; 81; 27
3; 83; 1
3; 84; 1
3; 87; 47
3; 89; 5
3; 90; 198
3; 91; 1
3; 92; 1
3; 94; 1
3; 95; 1
3; 96; 1
3; 98; 1
3; 100; 1
3; 101; 1
3; 102; 279
3; 103; 388
3; 104; 13
3; 105; 10
3; 106; 180
3; 107; 38
3; 109; 33
3; 113; 1196
3; 116; 590
3; 120; 36
3; 121; 869
3; 122; 329
3; 125; 281
3; 126; 19
3; 128; 1
3; 133; 411
3; 134; 1117
3; 135; 1
3; 138; 1180
3; 139; 1
3; 141; 2827
3; 142; 252
3; 144; 252
3; 145; 47
3; 147; 2
3; 149; 154
3; 151; 1
3; 152; 1
3; 153; 1
3; 155; 1
3; 156; 1
3; 157; 559
3; 158; 155
3; 159; 3
3; 160; 21
3; 161; 76
3; 163; 42
3; 164; 124
3; 165; 45
3; 166; 264
3; 167; 1851
3; 168; 2
3; 171; 138
3; 177; 260
3; 181; 1
3; 183; 1
3; 184; 1
3; 185; 1
3; 187; 1
3; 188; 1
3; 189; 51
3; 192; 1
3; 197; 18
3; 198; 33
3; 199; 194
3; 201; 55
3; 202; 243
3; 204; 123
3; 206; 5
3; 209; 1
3; 218; 1
3; 219; 118
3; 226; 1
3; 227; 17
3; 229; 58
3; 231; 17
3; 236; 39
3; 238; 1
3; 244; 1
3; 247; 1
3; 248; 1
3; 249; 213
3; 250; 1057
3; 251; 1124
3; 252; 1334
3; 253; 73
3; 260; 3
3; 261; 5
3; 264; 2
3; 265; 11
3; 267; 92
3; 272; 1
3; 275; 1
3; 276; 2
3; 277; 25
3; 281; 1
3; 283; 1
3; 285; 1
3; 287; 1
3; 290; 20
3; 292; 46
3; 295; 33
3; 296; 4
3; 297; 1
3; 298; 1
3; 300; 2
3; 301; 2
3; 302; 8
3; 303; 1
3; 306; 1
3; 308; 11
3; 309; 3
3; 310; 18
3; 311; 2
3; 313; 2
3; 314; 2
3; 315; 1
3; 316; 3
3; 317; 2
3; 318; 2
3; 320; 4
3; 321; 11
3; 322; 4
3; 324; 17
3; 327; 9
3; 328; 635
3; 330; 61
3; 331; 22
3; 333; 71
3; 334; 1255
3; 335; 4702
3; 337; 122
3; 339; 11
3; 340; 196
3; 343; 45
