# origin; destination; customers
1; 2; 11
1; 3; 15
1; 4; 43
1; 5; 22
1; 6; 41
1; 7; 20
1; 8; 31
1; 9; 41
1; 10; 32
1; 11; 11
1; 12; 10
1; 13; 27
1; 14; 26
1; 15; 35
1; 16; 49
1; 17; 55
1; 18; 22
1; 19; 14
1; 20; 10
1; 21; 18
1; 22; 11
1; 23; 14
1; 24; 26
1; 25; 3
1; 26; 7
1; 27; 39
1; 28; 7
1; 29; 19
1; 30; 73
1; 31; 56
1; 32; 18
1; 33; 10
1; 34; 16
1; 35; 31
1; 36; 20
1; 37; 2
1; 38; 4
1; 40; 17
1; 41; 18
1; 42; 16
1; 43; 14
1; 44; 7
2; 1; 12
2; 3; 11
2; 4; 30
2; 5; 16
2; 6; 23
2; 7; 19
2; 8; 13
2; 9; 18
2; 10; 10
2; 11; 8
2; 12; 4
2; 13; 24
2; 14; 23
2; 15; 30
2; 16; 29
2; 17; 36
2; 18; 18
2; 19; 12
2; 20; 8
2; 21; 15
2; 22; 8
2; 23; 6
2; 24; 14
2; 25; 8
2; 26; 14
2; 27; 16
2; 28; 6
2; 29; 7
2; 30; 65
2; 31; 30
2; 32; 20
2; 33; 10
2; 34; 11
2; 35; 23
2; 36; 14
2; 37; 1
2; 38; 1
2; 39; 2
2; 40; 23
2; 41; 17
2; 42; 15
2; 43; 18
2; 44; 17
3; 1; 13
3; 2; 4
3; 4; 32
3; 5; 14
3; 6; 21
3; 7; 25
3; 8; 21
3; 9; 23
3; 10; 14
3; 11; 11
3; 12; 9
3; 13; 21
3; 14; 22
3; 15; 33
3; 16; 41
3; 17; 37
3; 18; 19
3; 19; 14
3; 20; 10
3; 21; 14
3; 22; 11
3; 23; 15
3; 24; 23
3; 25; 1
3; 26; 3
3; 27; 30
3; 28; 6
3; 29; 13
3; 30; 53
3; 31; 40
3; 32; 22
3; 33; 12
3; 34; 12
3; 35; 27
3; 36; 13
3; 37; 2
3; 38; 3
3; 40; 11
3; 41; 15
3; 42; 12
3; 43; 17
3; 44; 11
4; 1; 24
4; 2; 12
4; 3; 11
4; 5; 11
4; 6; 14
4; 7; 32
4; 8; 26
4; 9; 27
4; 10; 18
4; 11; 16
4; 12; 12
4; 13; 32
4; 14; 24
4; 15; 30
4; 16; 78
4; 17; 68
4; 18; 11
4; 19; 12
4; 20; 13
4; 21; 16
4; 22; 12
4; 23; 24
4; 24; 26
4; 25; 12
4; 26; 7
4; 27; 37
4; 28; 7
4; 29; 10
4; 30; 109
4; 31; 73
4; 32; 22
4; 33; 20
4; 34; 15
4; 35; 27
4; 36; 32
4; 37; 4
4; 38; 2
4; 39; 2
4; 40; 23
4; 41; 17
4; 42; 22
4; 43; 18
4; 44; 29
5; 1; 11
5; 2; 3
5; 3; 4
5; 4; 9
5; 6; 10
5; 7; 16
5; 8; 11
5; 9; 20
5; 10; 12
5; 11; 12
5; 12; 8
5; 13; 23
5; 14; 18
5; 15; 27
5; 16; 13
5; 17; 5
5; 18; 8
5; 19; 7
5; 20; 11
5; 21; 10
5; 22; 8
5; 23; 16
5; 24; 20
5; 25; 2
5; 26; 2
5; 27; 16
5; 28; 8
5; 29; 8
5; 30; 54
5; 31; 35
5; 32; 12
5; 33; 14
5; 34; 7
5; 35; 9
5; 36; 13
5; 37; 2
5; 38; 1
5; 40; 9
5; 41; 14
5; 42; 12
5; 43; 11
5; 44; 32
6; 1; 12
6; 2; 5
6; 3; 5
6; 4; 12
6; 5; 9
6; 7; 20
6; 8; 18
6; 9; 15
6; 10; 13
6; 11; 11
6; 12; 12
6; 13; 31
6; 14; 22
6; 15; 30
6; 16; 20
6; 17; 22
6; 18; 9
6; 19; 10
6; 20; 9
6; 21; 11
6; 22; 7
6; 23; 23
6; 24; 27
6; 25; 8
6; 26; 7
6; 27; 23
6; 28; 12
6; 29; 12
6; 30; 77
6; 31; 57
6; 32; 18
6; 33; 18
6; 34; 13
6; 35; 16
6; 36; 32
6; 37; 2
6; 38; 4
6; 39; 1
6; 40; 23
6; 41; 30
6; 42; 24
6; 43; 24
6; 44; 31
6; 45; 1
7; 1; 8
7; 2; 2
7; 3; 2
